CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Poland,PL,2015,6008,43.11215012,46.05854285,43.90454056,72.84956762,19.02745168,90.57646033,32.81588622,31.93358952,18.63659426,74.28419645,66.31020068,77.99320209,16.12175737,62.04242684,32.32856415,45.89727401,15.7114851,50.25622785,90.55360672,42.29276183,60.09014655,87.69684764,25.76020857,34.10975579,72.43037887,63.34820371,33.83711669,13.91103587,49.61069009,0.192588632,62.09703166,51.39831525,10.71267398,80.97257164,85.05096243,71.08887233,46.92323912,69.79069082,20.52706868,44.1149291,55.19523696,65.61701885,45.23051295,71.51687048,14.84038403,79.82660889,16.87259947,1.661838767,38.3785191,22.03270264,43.77310267,82.65859292,14.93132618,61.36714165,9.196747374,10.82444531,84.46817191,33.44473494,74.3185696,46.36023488,86.92866786,68.10900063,77.70842522,21.14052633,1.704676191,80.91972609,8.191543652,86.81569742,77.54664329,98.74788694,13.9507937,1.161039254,81.70553554,34.85259364,46.39808264,52.48758043,22.92236763,6.751002576,79.49533191,38.36516622,3.998131255,37.6861086,57.39522619,81.00363293,66.55985041,79.61218851,81.4920991,61.4811508,22.8133606,73.37115763,51.24418303,1.444643343,55.18635667,62.74651686,33.87542821,4.712778981,54.26012766,86.04894447
Switzerland,CH,2015,7002,91.88792218,27.10799434,38.64540053,90.93761444,23.48408231,22.08724185,33.96803622,41.73274634,82.39450546,1.611865245,70.72416121,99.01755572,3.539296228,16.62186751,73.71787761,53.35889405,79.19593076,21.54799972,82.49378847,21.709597,18.68200884,88.25845707,45.77822431,72.90947138,73.04803555,52.64605804,31.19375723,39.26548565,1.253923013,94.59455886,44.34848085,97.99524454,63.26264021,9.169580939,63.14934416,76.49984162,69.36011653,3.245484852,61.00197249,68.94934537,32.02484814,42.82749141,72.03961082,77.63714493,48.81324752,0.872243349,86.52657637,13.50264336,18.90376128,24.59039744,75.59346168,20.72008936,91.21002589,43.62504513,87.44247331,94.88479488,95.04474649,53.70739382,98.59499819,58.93652679,42.6860385,16.16892619,62.17473231,67.89039862,88.7323956,91.5824516,98.46335999,12.18264753,59.07473782,61.35002338,5.459264586,42.11258355,0.764734485,65.56947807,47.91476428,63.58237599,41.375131,15.21932402,8.649240264,69.48119224,49.96292574,89.59740386,14.1970262,65.79273347,97.33356548,34.878893,34.00633721,95.16676781,46.32985252,91.46190928,79.71035824,45.24308643,16.82792862,54.35249401,58.33802965,28.6766333,97.14680485,16.51142943
Republic of Ireland,IE,2015,1331,47.90598715,67.12161915,20.00733457,65.80023782,56.59662603,17.73226477,24.52729788,90.57431587,56.23373521,70.41477798,46.58114158,94.44527269,62.16301972,46.55884053,64.00024949,88.02100249,0.712583103,11.27051139,94.68869972,51.47270396,68.11574293,80.89854558,4.618315674,71.9102335,38.48020656,94.3342051,90.34359805,29.37206194,89.58653315,57.52674371,72.13995971,62.58915265,72.13133963,67.02914374,32.3617761,69.97158985,81.99726268,73.98247169,48.49650357,5.301877669,21.55482401,58.07018482,17.55516794,23.01401351,16.77420384,24.29920061,65.52125757,78.84715945,72.1428939,62.34170446,3.712016523,90.88401623,68.84648966,7.849798455,74.61179782,34.51126786,13.00179566,51.51464191,7.941467104,66.48844478,75.57792756,37.37467036,5.975919941,99.82858516,78.1727941,75.54624374,84.44107231,25.67123348,99.81096607,5.064619151,69.95219519,60.70154597,78.90625564,60.3147301,64.1247149,68.26203965,23.00747469,11.62457469,25.05719297,46.77286787,45.44785309,26.19412811,17.04693552,57.10579561,86.70170596,81.5943553,18.20180107,1.935083611,22.11055864,52.40171165,45.99544199,20.70600405,52.12662244,4.824768937,82.76717996,44.01679073,75.74697571,51.79128145
Norway,NO,2015,4600,45.38230164,7.466736055,69.0599697,99.35957769,57.71271067,34.9635395,47.78091236,42.13925283,91.14620234,90.30709919,58.75638254,41.4573618,71.86654112,47.32768444,52.69629239,78.13012979,28.69617472,13.91722646,22.12969854,28.43644063,41.33270221,20.04502285,59.10636254,25.87160787,79.68245453,48.04240002,87.23717463,81.68476841,90.95333165,74.81071485,14.29376374,46.17654357,82.04096556,26.63287153,43.40202722,81.6445395,32.04882138,40.91357902,64.93431112,26.00914976,31.85158887,82.72100335,41.90788361,93.58227604,3.205947545,26.51780095,15.68138955,78.58846977,75.79253966,79.78052023,13.26418281,13.28845768,46.17187446,0.479581816,41.97857675,35.41474698,56.0457707,51.07494472,53.99592698,41.96014678,10.73074322,42.20116606,6.150258868,78.58207398,76.77777699,94.08584652,10.71160843,24.31527731,13.48700496,28.45532234,41.41923381,56.82411003,80.45763114,62.72601924,92.42774871,39.02554742,36.94663562,9.500414305,49.49098982,22.60277169,85.01817062,33.62600203,80.0430902,78.59378476,3.770844227,53.37978132,59.37001471,89.54726976,25.03222243,27.09944279,35.79647686,1.735423329,33.83166684,66.62199461,44.35405511,93.75781807,16.89938928,19.59419584
Spain,ES,2015,5528,14.49497609,37.47551425,8.48005295,63.56387502,83.50094203,25.06928011,62.95078021,81.08129973,43.88532944,39.41647088,71.06468475,60.22812551,53.3053402,96.96200983,13.02214836,34.96553002,46.33972197,1.999337536,8.957248988,67.97632946,34.08509196,42.43236086,12.48263366,77.80549839,27.06983389,64.96326429,75.71543715,16.37525174,75.74316257,48.05683458,58.26346147,70.86728156,28.38403509,57.86267425,94.1543187,36.65908279,55.94500144,0.405768952,71.34351692,89.69760656,88.83921856,19.28107242,48.13882553,8.769942933,73.84337347,3.35355101,47.46748146,76.36934342,55.64715839,51.0086377,50.02438392,61.54489988,16.7393286,77.93749589,30.19101484,38.39917423,48.68288606,72.52355581,85.35121013,39.89408364,94.39297309,18.58854419,55.78742267,71.60120102,19.62793122,36.38588581,19.01675021,87.10319834,69.87180031,50.30072949,97.22054783,70.14495835,62.39787074,1.096795019,16.82551811,9.827799796,24.86098014,37.69337909,70.08907547,39.2443796,72.30309123,17.74320485,3.456164515,71.6850898,7.584608412,45.59915695,26.16627019,91.02284983,72.2571607,58.07748653,12.2669254,71.54177528,85.47457502,60.52471952,28.44652174,81.78057211,40.22540612,40.13726278
Italy,IT,2015,755,98.82325556,0.213393681,28.28801811,92.31859727,17.98425028,49.06872596,76.42954288,26.90083302,18.16350137,54.08974325,21.83237171,64.52825117,41.66011639,86.26897867,1.698345628,71.25910749,88.33708971,69.81231789,70.50205238,28.98865679,47.36380236,68.87849893,67.43641135,54.39421456,82.94714644,47.21413341,72.29661425,25.8831333,61.56489356,90.39502427,76.73763727,38.34961464,11.1048551,68.36694502,37.22950853,34.0719005,83.82377805,62.54101465,41.43507812,31.4874926,40.0590411,22.50980557,66.45958918,39.65406009,7.22949574,14.69609099,21.05042543,97.62947499,50.2875192,32.12292381,59.25067554,89.16995012,87.1177241,43.86594927,72.91327359,31.93238251,95.24044063,70.81812863,24.13447758,92.6935811,72.34873643,26.79869108,74.60785194,50.28980242,89.72137129,65.47327323,8.611701894,18.91768355,93.70992128,60.92760876,65.56890873,93.48471126,65.88508568,31.59546171,13.13296825,12.22790196,0.614442564,44.94524204,59.91102871,72.80300169,30.68791703,82.84124562,58.35186865,33.03902548,81.46054985,35.50219998,6.379495324,84.78554463,95.24046562,21.46817446,18.7863975,35.56801651,9.936723095,97.14697139,33.24756868,47.07019629,84.49482298,12.47745714
Belgium,BE,2015,8455,74.21577623,49.0079354,98.08467262,33.72494816,36.78191033,17.92086871,81.6390995,93.75237392,72.45709659,82.85629219,81.50714708,20.01747544,5.67015727,60.18377218,52.85841647,28.26319961,36.88866711,82.31781981,12.73775136,3.504768028,25.84502123,32.98747022,71.63067836,34.10070822,86.13026175,35.28822789,35.35275107,53.3310179,27.02903319,81.40450679,81.53777093,32.55306742,3.934837764,94.79834429,27.03349787,58.1713639,40.53057301,42.42331483,29.47202859,27.28256573,18.38314004,36.41076769,60.90906583,72.91205886,83.88159139,65.31430357,88.31061334,10.59686276,39.89511593,91.75945594,32.86523407,56.32572295,85.76083256,23.96314732,17.78234154,34.37819625,22.91183296,68.73167602,18.87804165,96.5070661,54.61917721,81.70318957,27.63850587,50.69890448,12.12805842,55.80598295,98.05171386,77.05443529,52.51835076,55.3348836,40.27378054,74.3690823,50.47695005,75.38940508,90.86148501,66.63380743,23.6795299,92.90996633,70.4933961,9.710361634,76.71456506,40.92570871,42.5342656,44.41284267,19.59633381,37.20602913,23.10518284,89.5880712,83.24627691,65.55621853,14.40958749,29.7760396,52.10070464,28.43142874,80.41450803,46.64958222,2.819033357,46.254747
France,FR,2015,9218,85.43963638,60.78767004,60.28689383,63.99537609,9.599294766,57.55261482,5.36797527,36.02970032,19.413562,31.19135567,25.57077249,13.22188556,22.62924807,43.1588063,24.6510103,68.44130752,49.45557504,6.735302049,2.928824923,94.2793495,17.27468965,81.92564154,96.07672964,50.83150003,1.687318671,27.99682726,97.93493921,89.10688571,78.71084051,11.67068948,16.25855996,11.71445692,39.05861312,37.67097078,96.67074053,24.01961667,89.72015078,94.78418898,40.87011831,53.40817535,81.93995715,8.183041607,88.99882455,13.9248729,89.20788306,53.52945922,67.95239097,38.44424057,42.8052659,69.32510221,73.63942646,28.09270073,47.90704654,22.64176194,82.18444985,47.44975259,79.48154059,29.43376271,92.87677405,87.43719161,57.41040725,94.88645667,16.59876398,9.829175977,27.41934391,79.47856477,38.21730515,75.0181091,3.982820571,92.11631299,64.58762164,95.49193299,23.59030087,61.10466587,61.49204792,0.409125359,31.36637104,75.36998477,17.00687696,10.79718335,41.00700439,44.01078951,15.86700298,6.544936484,46.08954833,53.48481558,46.36176081,20.94585386,99.31518598,27.24923924,31.19283225,24.02431029,45.02869156,15.09712883,18.23988747,67.01502824,23.49013887,31.86404011
Netherlands,NL,2015,7674,82.05644381,18.03745789,39.87916836,16.28078197,30.05931108,95.12569053,57.2425405,1.701322715,54.72425485,93.95726019,87.13955108,20.78385337,74.4517326,74.9149709,91.09369837,20.67867276,53.04347342,98.5200036,39.06305117,20.81577518,54.05584316,65.02312916,23.26543577,91.69988613,55.70578287,7.02042883,33.29090572,88.24624244,68.05227339,5.474842988,25.41183537,96.02680964,26.02784187,51.52033373,61.7771652,58.13694633,11.80092035,68.003615,88.94005003,35.35363751,99.27192949,76.47211076,10.11083418,92.0375752,52.86028769,40.91150793,92.69209732,30.2793439,85.2427185,71.66168176,33.39240594,16.89527241,28.58846311,38.22991616,41.47146424,66.04053795,98.57862056,87.14515102,72.93770462,37.0825306,36.63237018,6.269561232,84.37029994,43.62929933,95.26523933,23.94287128,74.04894806,78.73439429,4.696096801,1.229724069,85.62767545,69.34790024,37.25531119,56.38290802,57.90884041,94.16850589,29.26423078,95.39506713,15.50436483,8.801554242,52.10504308,19.44624639,0.7974279,70.4484298,77.80956196,27.73564045,89.12379547,44.57449275,34.61096812,70.01827075,91.80163844,27.15905719,50.82399867,15.04695462,28.38000313,26.35919887,42.25625104,72.75933084
United States,US,2015,2052,9.605330223,4.319669895,87.33712416,6.775971965,60.15769645,23.53552913,89.94569133,99.64713828,79.3377534,82.4125944,0.87830216,48.65819329,15.60092045,62.59213223,89.86944988,44.64731105,71.59957287,95.84807792,75.24020024,19.59211797,91.1140422,28.63953548,79.21738243,82.54618024,32.32254185,29.62683965,49.47934189,25.59252724,40.87523132,58.05299716,2.26232006,28.41163354,79.07137959,10.99701883,37.94207358,18.21571706,53.27523682,41.55926432,83.59620658,41.66931615,97.94326372,84.41913139,83.65307781,61.99844467,82.16010519,58.23768063,16.77656317,41.14056138,17.75879013,11.94128545,22.12483038,5.105200949,3.814687639,45.56723619,28.89355424,90.50948427,38.42245564,63.69504745,58.10697848,92.19227063,93.25704159,59.11721205,8.884851751,36.71815478,38.23255747,9.199936293,60.94136548,30.00498714,25.40456883,50.69590007,14.67809875,83.13771889,95.3147499,60.82281564,52.49667428,43.59175594,60.72882306,33.8086802,49.05503384,65.49305271,91.44615046,45.44297087,65.78118868,67.46778469,70.59937201,59.86800888,17.63699767,46.65518725,69.46265572,27.36534904,50.77545257,28.56843302,95.20338843,41.15536114,33.6123305,7.880801479,24.20213635,87.64381697
China,CN,2015,5233,74.50918911,42.86210026,98.29856746,50.02679484,50.30032652,85.56797551,61.49405676,46.25871876,1.649959007,85.94180712,22.42822114,30.89027524,20.96190996,13.7351419,30.74877119,10.73484855,4.571471086,82.42441405,86.53870663,29.92214084,60.59303572,89.28734473,46.4660847,52.08373242,35.46685915,94.70463899,11.01321123,44.23921104,92.44297452,62.71375997,63.65311251,98.44005776,96.62822368,53.49666979,40.64804497,35.15220127,58.46644542,31.89311439,1.947225269,92.45166273,2.022822943,90.74097828,23.14246798,63.53113428,35.3052209,57.97008781,79.38274569,54.63029054,10.33768653,36.30355339,81.99816087,48.05757463,51.69834917,28.72663663,66.36090378,28.15794464,73.09612358,57.32505961,68.2306221,45.94190272,2.562277327,77.02993462,68.02166407,13.94122951,47.23225152,14.96641974,6.31242576,54.0723637,9.426232892,83.49394121,36.51243887,96.78015084,52.28957941,9.653500066,87.85662801,0.51097334,54.68990416,70.90410544,73.40540457,0.434215405,59.43649487,41.29267187,48.44953153,44.86446452,84.64389449,70.31844437,10.8532957,67.88121698,8.773794424,99.27992602,47.7470477,99.15686403,39.45962102,25.38858203,88.17866153,72.81774937,48.08035618,59.06341681
Germany,DE,2015,8039,82.74694052,9.798970717,84.36458111,29.32851277,43.63815291,26.32323883,23.22012674,97.20270549,46.73406278,45.36120543,8.115792142,83.82814456,86.33508658,17.687743,20.36258121,10.57696537,23.56157157,48.16479403,19.11481313,96.09012042,92.05580319,25.90494375,77.2214725,11.29860495,3.077608096,11.9743777,39.67174533,9.320689453,39.29003062,86.30699964,64.72461958,56.86054011,71.62837022,49.30910998,56.38991903,40.70903887,51.03669053,62.80074702,2.970763,5.344567284,42.06652917,78.97595464,96.24869475,37.58623259,74.79612253,0.68677128,49.96498204,9.045082554,24.88280989,8.26156093,78.88109174,23.12212961,81.03904475,97.31345608,40.45498555,51.31854658,88.37021273,86.25798982,45.96453665,48.56642483,68.72275762,13.01926238,63.26451296,62.03856343,2.344776242,37.71669106,3.14612105,58.82174458,94.38468901,5.170622344,54.3470445,99.98813861,15.84678289,84.08991389,4.845143539,81.83137009,9.459573384,69.73743651,60.38481923,26.49747556,54.20949256,0.20461005,41.14218228,49.30227387,60.95702399,19.25520509,78.87802364,78.55599919,37.84987359,77.56341223,50.91150511,6.581023137,9.731852144,84.44707792,73.18428298,61.5239358,86.86466327,12.97165479
Whole World,W1,2015,7807,38.24649946,78.10443705,11.652176,92.49913946,47.32325625,99.24966895,80.05276922,42.44012364,6.022694375,74.18982287,33.42752125,46.33740586,99.64197451,1.307823132,85.43696202,34.50553001,8.97973424,33.28404223,23.89293199,86.19391941,14.36536939,24.67815748,5.449855146,86.90060955,73.06453842,76.7179463,5.979445097,23.75369833,66.02103481,23.30469057,79.85349108,52.92405557,63.35936496,17.9797974,2.88963836,98.32603198,50.89694219,10.38657801,51.79405293,14.29043911,25.24184464,73.45667912,58.07651983,6.502900657,64.78729251,39.0723867,77.62191718,88.15619666,48.53331146,50.86039779,12.73384282,64.46036455,19.29068032,77.10249092,43.76278672,51.35690427,89.78605658,54.13706582,34.93146587,74.14491786,69.96992384,39.62794258,48.16331966,63.94972893,79.02828983,25.40173738,62.45124349,61.77648013,13.72338207,29.8308168,44.52996287,39.70469418,29.9233913,23.01089634,59.6584683,4.326384312,16.95295843,32.66921992,69.82823821,34.29046288,59.14420356,75.83638993,46.9190367,60.6400547,30.48216128,78.43372863,86.06329054,0.285063917,97.9137161,6.330454827,28.19897519,67.60255157,82.48898639,64.06090586,95.09484486,28.88771637,88.08397774,11.23917765
Andorra,AD,2016,2314,62.43813583,76.11111737,58.92266019,80.38397084,18.1762111,47.81100443,81.73876713,40.98899068,66.47922705,68.42708522,95.69503098,78.49741638,94.230759,81.40165514,76.133782,29.38080648,32.34217749,87.30729388,75.94428527,62.8524551,44.30713634,59.27793635,16.18903088,4.002376154,49.87441934,4.926626405,6.317046,85.03679363,10.23566724,21.42690482,39.20267024,54.32555792,92.06238754,85.69969453,15.59363302,57.69215299,33.71450788,23.97927254,67.49680174,93.02102928,13.5360365,87.25455397,30.43319128,92.80821969,2.034831113,50.86239336,62.65376819,79.17410234,93.03583572,23.30741098,51.04327928,54.125824,71.02638323,45.05401643,85.97587845,21.52649822,80.26812865,45.39927494,11.7213096,12.50052822,99.10460095,25.98125335,8.731077039,72.54628273,71.42661299,62.08084535,56.30800047,35.52830507,55.14736692,24.58286006,34.19706657,33.88334506,98.09123932,1.174805968,21.35425689,24.96957817,22.66083623,4.682738317,85.11691014,40.13304182,3.047908305,37.93407319,76.21785809,88.11776321,52.26378427,83.34143787,2.169154389,27.07294742,23.44389226,97.79603363,17.39451753,92.98850191,29.40745317,93.50279799,29.56048909,36.1710246,72.51873804,33.05443375
Afghanistan,AF,2016,1756,70.71395286,75.96664437,53.39387718,45.81029691,7.241046071,55.82446205,95.73572343,67.00397066,59.74422201,96.44712422,54.17428315,23.59245322,5.805733972,84.40462251,96.73779569,30.03545452,46.26089432,3.797930523,44.48111377,60.17308758,47.18932593,76.50593527,93.40074986,41.94672171,60.17621156,75.09194191,91.01536801,23.47397009,67.28405575,56.98750943,7.941483217,20.91137858,48.12602692,1.798072174,26.08842846,18.03940866,72.09721479,3.893433924,56.44597977,99.40776588,35.34683345,92.98010081,2.085092864,15.67546063,82.68069359,35.79593667,69.50903987,81.08907366,83.84332022,18.52181257,55.521732,30.59430801,85.07315592,10.10578173,93.04148488,49.93670947,54.41190616,96.41480553,38.55822739,5.606489842,97.94146693,88.63886892,46.74746844,4.408790585,18.66545688,12.4160295,11.63315891,38.23254748,67.55966589,81.84096063,69.27700797,13.26277753,54.96945704,29.33945393,5.468236131,77.82670479,71.51707993,24.90468349,24.92632409,51.1348285,54.23980653,5.583973281,14.13807167,62.58370376,15.88001542,12.79795246,24.68056036,31.31229189,39.96044038,96.87986643,99.31107649,15.37659235,93.47182819,92.97325733,68.52485459,34.15537876,55.85471064,41.60314898
Anguilla,AI,2016,7383,41.97754175,10.65553929,19.98116918,91.08057487,71.59764523,53.78730949,26.93219562,50.68006717,90.76925644,38.34534247,44.70608363,69.60511232,9.295350678,93.36438866,90.3102992,65.61703116,0.323679926,30.39932319,76.8007346,16.92308274,84.7737196,87.33837471,39.86002312,50.57643151,54.45539082,67.29298702,67.70872442,34.97515419,62.34893271,14.88345759,10.41042552,36.4736791,44.21584088,30.67752116,31.53386089,10.42999781,77.88271579,9.603036947,26.96697595,20.51670167,83.51369436,56.40983496,40.3428531,1.808212444,14.0263588,62.64947377,16.20706713,67.68157301,6.626465905,40.41427915,66.81941664,8.203037121,62.36017856,37.72210806,47.16429422,19.57588015,42.6792254,16.38227455,29.23043967,16.08695197,22.84665533,68.9661597,1.342415487,0.203611154,76.91882097,74.45538769,6.924723078,30.40535125,51.77976778,11.83499351,89.35592055,53.09169819,62.28187975,67.52754824,29.80890155,51.9893057,49.59531792,89.10754323,36.21246901,34.5720354,23.65320874,45.00298156,10.45634628,77.03333564,3.953570229,78.74147838,76.60382127,76.47653782,52.43681925,48.1862015,95.79641245,10.07697985,92.44663672,28.26689082,53.58972453,44.76809369,61.98537877,84.57775262
Albania,AL,2016,8140,95.63262356,23.93560843,44.62960573,46.19543571,16.34897523,55.90029204,70.14119826,84.3241757,67.90764642,78.38702948,18.9450603,57.31774024,44.20224943,21.21021279,79.90161327,72.88016183,36.14304179,11.28427173,88.76107848,56.36216383,70.18507521,58.60667549,61.4477243,69.85607953,15.82555176,81.5872659,59.72692834,91.69526047,71.06764174,93.84669018,77.65501274,88.94259544,67.17026331,37.9298892,22.19024763,84.25487417,25.01218368,65.93389827,53.0104475,80.73009818,72.94837796,84.86901481,82.76680949,2.913884567,97.64131242,37.62968969,27.77695798,39.75209999,4.812061728,92.90858057,40.79626031,93.7362179,60.26018401,8.391176285,59.54441838,46.09739449,21.44409913,44.93767059,39.51254692,37.77804063,40.34308508,20.44436275,86.07236326,91.27824356,35.98495209,81.79757037,72.46128915,42.92293807,7.51999887,13.24599489,90.43545579,28.06373185,73.51986881,33.00171113,11.06472916,76.91883435,28.56492683,88.7639374,22.27307875,33.21737485,23.67948001,1.983292784,1.471646734,81.96830886,24.48260987,51.3662421,79.49487257,46.41096243,66.47973716,69.54055487,23.69470283,93.07867414,55.38212856,65.67039571,68.66038198,89.07342511,3.205716477,78.44088379
